movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1076,9060978,http://mubi.com/films/the-exterminating-angel/ratings/9060978,5.0,2013-03-02 08:37:23,,0,0,77638391,False,False,True,False
1076,9058528,http://mubi.com/films/the-exterminating-angel/ratings/9058528,5.0,2013-03-01 15:44:48,,0,0,75958147,False,False,True,False
1076,9058123,http://mubi.com/films/the-exterminating-angel/ratings/9058123,5.0,2013-03-01 13:22:28,,0,0,22047210,False,False,True,False
1076,9053225,http://mubi.com/films/the-exterminating-angel/ratings/9053225,5.0,2013-06-14 01:20:18,,0,0,83299548,False,False,True,False
1076,9045332,http://mubi.com/films/the-exterminating-angel/ratings/9045332,5.0,2013-02-26 04:45:36,,0,0,90406997,False,False,True,False
1076,9040281,http://mubi.com/films/the-exterminating-angel/ratings/9040281,5.0,2013-02-24 22:53:37,,0,0,48551398,False,False,True,False
1076,9033383,http://mubi.com/films/the-exterminating-angel/ratings/9033383,5.0,2013-06-29 15:38:47,,0,0,1523764,False,False,True,False
1076,9030626,http://mubi.com/films/the-exterminating-angel/ratings/9030626,5.0,2013-02-22 14:40:01,,0,0,29983515,False,False,True,False
1076,9025419,http://mubi.com/films/the-exterminating-angel/ratings/9025419,3.0,2013-02-21 03:03:40,,0,0,41224827,False,False,True,True
1076,9020387,http://mubi.com/films/the-exterminating-angel/ratings/9020387,4.0,2013-02-19 21:22:34,,0,0,61368160,False,False,True,True
1076,9017223,http://mubi.com/films/the-exterminating-angel/ratings/9017223,5.0,2013-04-22 02:10:10,,0,0,6983862,False,False,True,False
1076,9003629,http://mubi.com/films/the-exterminating-angel/ratings/9003629,5.0,2015-07-01 20:16:23,,0,0,65093263,False,False,True,True
1076,8995298,http://mubi.com/films/the-exterminating-angel/ratings/8995298,5.0,2013-02-14 15:38:57,,0,0,17286924,False,False,True,False
1076,8992120,http://mubi.com/films/the-exterminating-angel/ratings/8992120,4.0,2013-02-13 17:21:02,,0,0,20236369,False,False,True,False
1076,8983603,http://mubi.com/films/the-exterminating-angel/ratings/8983603,5.0,2013-02-11 22:59:01,,0,0,4494349,False,False,True,True
1076,8971382,http://mubi.com/films/the-exterminating-angel/ratings/8971382,4.0,2013-02-09 20:54:48,,0,0,17473897,False,False,True,False
1076,8969331,http://mubi.com/films/the-exterminating-angel/ratings/8969331,4.0,2013-02-09 10:21:46,,0,0,38328510,False,False,True,False
1076,8958270,http://mubi.com/films/the-exterminating-angel/ratings/8958270,4.0,2018-01-09 08:04:37,,0,0,6870620,False,False,True,True
1076,8956779,http://mubi.com/films/the-exterminating-angel/ratings/8956779,5.0,2013-02-06 10:29:39,,0,0,90711445,False,False,True,False
1076,8943377,http://mubi.com/films/the-exterminating-angel/ratings/8943377,5.0,2013-02-03 16:31:05,,0,0,47147944,False,False,True,False
1076,8940443,http://mubi.com/films/the-exterminating-angel/ratings/8940443,2.0,2013-02-03 03:44:13,,0,0,10622984,False,False,True,False
1076,8940372,http://mubi.com/films/the-exterminating-angel/ratings/8940372,5.0,2013-02-03 03:24:45,,0,0,23903704,False,False,True,False
1076,8937188,http://mubi.com/films/the-exterminating-angel/ratings/8937188,5.0,2013-02-02 18:56:59,,0,0,93466016,False,True,False,True
1076,8934502,http://mubi.com/films/the-exterminating-angel/ratings/8934502,5.0,2013-02-02 02:17:24,,0,0,46175262,False,False,True,True
1076,8933065,http://mubi.com/films/the-exterminating-angel/ratings/8933065,3.0,2013-02-01 19:27:10,,0,0,40254648,False,False,True,True
1076,8929902,http://mubi.com/films/the-exterminating-angel/ratings/8929902,5.0,2013-01-31 23:01:19,,0,0,463202,False,False,True,False
1076,8929889,http://mubi.com/films/the-exterminating-angel/ratings/8929889,4.0,2013-02-04 00:40:07,,0,0,30289444,True,True,False,False
1076,8928169,http://mubi.com/films/the-exterminating-angel/ratings/8928169,4.0,2013-01-31 15:50:47,,0,0,8342875,False,False,True,False
1076,8915641,http://mubi.com/films/the-exterminating-angel/ratings/8915641,5.0,2013-01-29 01:47:04,,0,0,19074497,False,False,True,False
1076,8915054,http://mubi.com/films/the-exterminating-angel/ratings/8915054,5.0,2013-01-29 00:13:23,,0,0,50490732,False,False,True,False
1076,8913979,http://mubi.com/films/the-exterminating-angel/ratings/8913979,5.0,2013-01-28 21:20:30,"Il mio film preferito.
Dopo una sera a teatro, degli eleganti borghesi, riuniti a cena nella sontuosa villa dei Nobile, non trovano più la forza di uscire...
Ne L’Angelo sterminatore troviamo una tematica ricorrente della poetica buñueliana, ovvero quella dell’impossibilità di soddisfare un semplice desiderio, nel caso specifico quello di uscire da una stanza.
",1,0,77448101,False,False,True,False
1076,8912582,http://mubi.com/films/the-exterminating-angel/ratings/8912582,4.0,2013-01-28 14:29:31,,1,0,37375888,False,True,False,True
1076,8910793,http://mubi.com/films/the-exterminating-angel/ratings/8910793,4.0,2013-01-28 03:09:08,,0,0,46941325,True,True,False,False
1076,8910650,http://mubi.com/films/the-exterminating-angel/ratings/8910650,5.0,2013-01-28 02:52:36,,0,0,97239737,False,False,True,False
1076,8907063,http://mubi.com/films/the-exterminating-angel/ratings/8907063,4.0,2013-01-27 14:35:42,,0,0,8118039,False,False,True,False
1076,8905102,http://mubi.com/films/the-exterminating-angel/ratings/8905102,5.0,2013-01-27 00:40:24,,0,0,16869763,False,True,False,True
1076,8898524,http://mubi.com/films/the-exterminating-angel/ratings/8898524,5.0,2013-01-25 19:18:40,,0,0,54036282,False,True,False,True
1076,8894845,http://mubi.com/films/the-exterminating-angel/ratings/8894845,5.0,2013-01-24 21:19:41,,0,0,73871099,False,True,False,True
1076,8892134,http://mubi.com/films/the-exterminating-angel/ratings/8892134,5.0,2013-01-24 07:18:03,,0,0,39201583,False,True,False,True
1076,8884659,http://mubi.com/films/the-exterminating-angel/ratings/8884659,5.0,2013-01-22 16:54:30,,0,0,21320179,False,False,True,False
1076,8883134,http://mubi.com/films/the-exterminating-angel/ratings/8883134,3.0,2013-01-22 05:18:53,,0,0,188137,False,False,True,True
1076,8882690,http://mubi.com/films/the-exterminating-angel/ratings/8882690,5.0,2013-01-22 02:58:43,,0,0,86129047,False,False,True,True
1076,8879413,http://mubi.com/films/the-exterminating-angel/ratings/8879413,5.0,2013-01-21 08:44:55,,0,0,87682340,False,False,True,True
1076,8878051,http://mubi.com/films/the-exterminating-angel/ratings/8878051,4.0,2013-01-21 02:27:45,,0,0,20097322,False,False,True,True
1076,8870124,http://mubi.com/films/the-exterminating-angel/ratings/8870124,4.0,2013-09-16 06:06:42,,0,0,98045195,False,False,True,False
1076,8863444,http://mubi.com/films/the-exterminating-angel/ratings/8863444,4.0,2019-10-30 15:25:49,,0,0,74485144,False,False,False,True
1076,8863209,http://mubi.com/films/the-exterminating-angel/ratings/8863209,3.0,2019-01-24 17:19:00,I love the idea of this film so much more than the film itself. I love the ideas contained within it even more. The great house-drama of the mind. ,3,0,77669659,False,False,True,False
1076,8862276,http://mubi.com/films/the-exterminating-angel/ratings/8862276,5.0,2013-01-17 23:09:18,,0,0,31413205,False,False,True,False
1076,8845064,http://mubi.com/films/the-exterminating-angel/ratings/8845064,5.0,2013-01-14 17:47:51,,0,0,85174739,False,False,True,True
1076,8839479,http://mubi.com/films/the-exterminating-angel/ratings/8839479,4.0,2013-01-13 17:17:22,,0,0,4943232,False,False,True,False
1076,8834431,http://mubi.com/films/the-exterminating-angel/ratings/8834431,5.0,2013-01-12 18:26:32,,0,0,19231242,False,False,True,False
1076,8829952,http://mubi.com/films/the-exterminating-angel/ratings/8829952,3.0,2013-01-11 16:44:43,,0,0,74903191,False,False,True,False
1076,8828675,http://mubi.com/films/the-exterminating-angel/ratings/8828675,3.0,2013-01-13 11:31:35," “The best explanation of this film is that, from the standpoint of pure reason, there is no explanation.” Brilliant. The way Bunuel created a film completely devoid of causality is astounding.",1,1,31265867,False,False,True,False
1076,8824153,http://mubi.com/films/the-exterminating-angel/ratings/8824153,5.0,2013-01-10 04:30:21,,0,0,43002181,False,False,True,True
1076,8823185,http://mubi.com/films/the-exterminating-angel/ratings/8823185,5.0,2013-01-10 00:20:20,,0,0,90978987,False,False,True,False
1076,8808794,http://mubi.com/films/the-exterminating-angel/ratings/8808794,4.0,2013-01-07 15:23:53,,0,0,68011209,False,False,True,True
1076,8808022,http://mubi.com/films/the-exterminating-angel/ratings/8808022,5.0,2013-01-07 11:34:18,,0,0,26312988,False,False,True,True
1076,8799483,http://mubi.com/films/the-exterminating-angel/ratings/8799483,4.0,2013-01-06 07:24:35,,0,0,24432538,True,True,False,True
1076,8796740,http://mubi.com/films/the-exterminating-angel/ratings/8796740,4.0,2013-01-05 23:48:49,,0,0,65135608,False,False,True,False
1076,8794369,http://mubi.com/films/the-exterminating-angel/ratings/8794369,4.0,2013-01-05 17:30:51,,0,0,92282422,False,False,True,True
1076,8790664,http://mubi.com/films/the-exterminating-angel/ratings/8790664,4.0,2019-01-24 17:17:52,I really didn't like this as much as I liked what it was going for.? I can't describe what bugs me about Bunuel but a lot of his films feel like he's patting himself on the back for being so subversive~ when everything is really obvious.,4,0,79325082,False,False,True,False
1076,8789255,http://mubi.com/films/the-exterminating-angel/ratings/8789255,4.0,2013-01-04 19:28:03,,0,0,61116067,False,False,True,False
1076,8786490,http://mubi.com/films/the-exterminating-angel/ratings/8786490,3.0,2013-01-04 05:43:22,,0,0,70683925,False,False,True,False
1076,8781229,http://mubi.com/films/the-exterminating-angel/ratings/8781229,5.0,2013-12-13 12:06:41,,0,0,11174102,True,True,False,False
1076,8777683,http://mubi.com/films/the-exterminating-angel/ratings/8777683,5.0,2013-03-11 16:03:07,,0,0,86474721,False,False,True,False
1076,8765716,http://mubi.com/films/the-exterminating-angel/ratings/8765716,5.0,2012-12-31 17:09:49,,0,0,28569570,False,False,True,False
1076,8756062,http://mubi.com/films/the-exterminating-angel/ratings/8756062,5.0,2014-08-20 19:26:06,,0,0,65169283,False,False,True,False
1076,8755630,http://mubi.com/films/the-exterminating-angel/ratings/8755630,1.0,2018-12-16 09:59:24,,0,0,39545558,True,True,False,False
1076,8753783,http://mubi.com/films/the-exterminating-angel/ratings/8753783,4.0,2012-12-30 04:37:43,,0,0,90355698,False,True,False,False
1076,8747026,http://mubi.com/films/the-exterminating-angel/ratings/8747026,4.0,2012-12-28 09:09:14,,0,0,11158677,False,False,True,False
1076,8744196,http://mubi.com/films/the-exterminating-angel/ratings/8744196,4.0,2012-12-27 22:55:49,,0,0,24757601,False,False,True,False
1076,8740343,http://mubi.com/films/the-exterminating-angel/ratings/8740343,5.0,2012-12-27 12:38:51,,0,0,31164178,False,True,False,False
1076,8729572,http://mubi.com/films/the-exterminating-angel/ratings/8729572,5.0,2012-12-25 11:57:01,,0,0,12511522,False,False,True,False
1076,8728768,http://mubi.com/films/the-exterminating-angel/ratings/8728768,4.0,2013-01-11 09:18:44,,0,0,46824949,False,False,True,False
1076,8726624,http://mubi.com/films/the-exterminating-angel/ratings/8726624,4.0,2012-12-24 14:49:20,,0,0,99701315,False,True,False,True
1076,8722103,http://mubi.com/films/the-exterminating-angel/ratings/8722103,3.0,2012-12-23 14:44:42,,0,0,56859675,False,False,True,False
1076,8714948,http://mubi.com/films/the-exterminating-angel/ratings/8714948,4.0,2012-12-21 22:11:19,,0,0,93951208,False,False,True,False
1076,8709131,http://mubi.com/films/the-exterminating-angel/ratings/8709131,5.0,2012-12-20 20:23:24,,0,0,17312107,False,False,True,False
1076,8700708,http://mubi.com/films/the-exterminating-angel/ratings/8700708,5.0,2012-12-19 06:39:15,,0,0,73531420,False,False,True,False
1076,8694752,http://mubi.com/films/the-exterminating-angel/ratings/8694752,2.0,2012-12-17 20:42:03,,0,0,19846271,False,False,True,False
1076,8689850,http://mubi.com/films/the-exterminating-angel/ratings/8689850,4.0,2012-12-16 19:22:59,,0,0,44076281,False,True,False,True
1076,8678156,http://mubi.com/films/the-exterminating-angel/ratings/8678156,4.0,2012-12-14 10:11:25,,0,0,40306145,False,False,True,False
1076,8677316,http://mubi.com/films/the-exterminating-angel/ratings/8677316,5.0,2012-12-14 03:46:12,,0,0,27877764,False,False,True,False
1076,8672334,http://mubi.com/films/the-exterminating-angel/ratings/8672334,5.0,2012-12-13 03:55:22,,0,0,10751185,False,False,True,True
1076,8670533,http://mubi.com/films/the-exterminating-angel/ratings/8670533,3.0,2012-12-12 18:07:47,,0,0,71698154,False,True,False,True
1076,8667912,http://mubi.com/films/the-exterminating-angel/ratings/8667912,4.0,2012-12-12 00:52:58,,0,0,40499166,False,False,True,False
1076,8658970,http://mubi.com/films/the-exterminating-angel/ratings/8658970,1.0,2012-12-10 02:46:25,,0,0,66058238,False,False,True,False
1076,8655003,http://mubi.com/films/the-exterminating-angel/ratings/8655003,4.0,2012-12-09 10:29:59,,0,0,12793065,False,False,True,True
1076,8647633,http://mubi.com/films/the-exterminating-angel/ratings/8647633,3.0,2012-12-07 15:12:34,,0,0,16694781,False,False,True,False
1076,8638412,http://mubi.com/films/the-exterminating-angel/ratings/8638412,4.0,2015-12-06 18:52:08,,0,0,30419246,False,False,True,True
1076,8635453,http://mubi.com/films/the-exterminating-angel/ratings/8635453,4.0,2012-12-04 23:51:34,,0,0,76819909,True,True,False,False
1076,8632657,http://mubi.com/films/the-exterminating-angel/ratings/8632657,4.0,2012-12-04 11:32:00,,0,0,15815616,False,True,False,True
1076,8625997,http://mubi.com/films/the-exterminating-angel/ratings/8625997,5.0,2012-12-02 19:18:32,,0,0,11627424,False,False,True,False
1076,8619037,http://mubi.com/films/the-exterminating-angel/ratings/8619037,5.0,2012-12-01 07:45:43,,0,0,68785033,False,False,True,False
1076,8611048,http://mubi.com/films/the-exterminating-angel/ratings/8611048,4.0,2012-11-29 05:15:58,,0,0,69260698,False,False,False,True
1076,8609989,http://mubi.com/films/the-exterminating-angel/ratings/8609989,5.0,2012-11-29 01:38:49,,0,0,86726042,False,False,True,False
1076,8609951,http://mubi.com/films/the-exterminating-angel/ratings/8609951,4.0,2012-11-29 01:31:34,,0,0,35338380,False,True,False,True
1076,8601130,http://mubi.com/films/the-exterminating-angel/ratings/8601130,5.0,2012-11-26 22:34:15,,0,0,61639707,False,False,True,True
1076,8595328,http://mubi.com/films/the-exterminating-angel/ratings/8595328,3.0,2012-11-25 16:00:44,,0,0,62235766,False,False,True,True
1076,8593334,http://mubi.com/films/the-exterminating-angel/ratings/8593334,4.0,2012-11-25 05:33:47,,0,0,88321611,False,False,True,False
1076,8586868,http://mubi.com/films/the-exterminating-angel/ratings/8586868,5.0,2012-11-24 00:08:45,,0,0,1700769,False,False,True,True
1076,8586730,http://mubi.com/films/the-exterminating-angel/ratings/8586730,4.0,2012-11-23 23:43:44,,0,0,53991342,False,False,True,False
1076,8585779,http://mubi.com/films/the-exterminating-angel/ratings/8585779,4.0,2012-11-23 20:10:26,,0,0,66384935,False,False,True,False
1076,8583503,http://mubi.com/films/the-exterminating-angel/ratings/8583503,5.0,2012-11-23 13:31:40,,0,0,89745366,False,False,True,False
1076,8581382,http://mubi.com/films/the-exterminating-angel/ratings/8581382,5.0,2012-11-22 23:11:44,,0,0,19828843,False,False,True,True
1076,8581307,http://mubi.com/films/the-exterminating-angel/ratings/8581307,3.0,2012-11-22 23:03:43,,0,0,17825296,False,False,True,False
1076,8576283,http://mubi.com/films/the-exterminating-angel/ratings/8576283,4.0,2012-11-21 18:13:04,,0,0,97010712,False,False,True,False
1076,8573830,http://mubi.com/films/the-exterminating-angel/ratings/8573830,4.0,2012-11-21 09:00:28,,0,0,38649121,False,False,True,False
1076,8571809,http://mubi.com/films/the-exterminating-angel/ratings/8571809,5.0,2012-11-20 22:19:37,,0,0,76107116,False,False,True,False
1076,8570487,http://mubi.com/films/the-exterminating-angel/ratings/8570487,4.0,2012-11-20 18:26:05,,0,0,73664488,False,True,False,True
1076,8569258,http://mubi.com/films/the-exterminating-angel/ratings/8569258,5.0,2012-11-20 11:37:36,,0,0,27928795,False,False,True,False
1076,8568749,http://mubi.com/films/the-exterminating-angel/ratings/8568749,4.0,2012-11-20 08:17:16,,0,0,42814567,False,False,True,False
1076,8567528,http://mubi.com/films/the-exterminating-angel/ratings/8567528,4.0,2012-11-22 11:29:43,,0,0,84335860,False,False,True,False
1076,8565462,http://mubi.com/films/the-exterminating-angel/ratings/8565462,5.0,2012-11-19 11:14:43,,0,0,23786091,False,False,True,False
1076,8564392,http://mubi.com/films/the-exterminating-angel/ratings/8564392,4.0,2019-01-24 17:14:36,"This is basically what reality TV boils down to, only I would rather watch them tear each other to pieces like this. After a night at the opera, a few guests go to a friends house for some fun. The servants all mysteriously leave and the bourgeois crowd are inexplicably unable to leave the room. Science, reason and superstition fail. The problem is all these ideas are trapped in a room together. A must for Lynchians.",2,0,44265757,False,False,True,False
1076,8561319,http://mubi.com/films/the-exterminating-angel/ratings/8561319,3.0,2015-11-26 00:23:34,,0,0,15062428,False,True,False,True
1076,8554940,http://mubi.com/films/the-exterminating-angel/ratings/8554940,5.0,2012-11-17 04:34:11,,0,0,85521363,False,False,True,True
1076,8554029,http://mubi.com/films/the-exterminating-angel/ratings/8554029,4.0,2017-07-29 19:16:30,,0,0,28459529,False,False,True,False
1076,8549777,http://mubi.com/films/the-exterminating-angel/ratings/8549777,5.0,2012-11-15 22:19:10,,0,0,88849824,False,False,True,False
1076,8545656,http://mubi.com/films/the-exterminating-angel/ratings/8545656,5.0,2012-11-14 21:13:22,,0,0,31297655,False,False,True,False
1076,8542087,http://mubi.com/films/the-exterminating-angel/ratings/8542087,4.0,2012-11-13 23:58:54,,0,0,17345711,False,True,False,True
1076,8537667,http://mubi.com/films/the-exterminating-angel/ratings/8537667,5.0,2012-11-12 21:15:56,,0,0,32333991,False,False,True,False
1076,8537511,http://mubi.com/films/the-exterminating-angel/ratings/8537511,4.0,2012-11-12 20:30:52,,0,0,60976401,False,False,True,False
1076,8528140,http://mubi.com/films/the-exterminating-angel/ratings/8528140,5.0,2012-11-10 20:15:45,,0,0,27237217,False,False,True,False
1076,8523045,http://mubi.com/films/the-exterminating-angel/ratings/8523045,3.0,2012-11-09 17:05:49,,0,0,12011920,False,False,True,False
1076,8519471,http://mubi.com/films/the-exterminating-angel/ratings/8519471,4.0,2012-11-08 20:42:17,,0,0,86478367,False,False,True,False
1076,8519011,http://mubi.com/films/the-exterminating-angel/ratings/8519011,5.0,2012-11-08 19:44:02,,0,0,66827687,False,False,True,True
1076,8512825,http://mubi.com/films/the-exterminating-angel/ratings/8512825,5.0,2016-08-05 18:04:59,,0,0,28844925,False,False,True,True
1076,8495812,http://mubi.com/films/the-exterminating-angel/ratings/8495812,4.0,2012-11-03 11:54:22,,0,0,2031362,False,False,True,False
1076,8494408,http://mubi.com/films/the-exterminating-angel/ratings/8494408,5.0,2012-11-03 00:24:59,,0,0,26516127,False,False,True,False
1076,8494004,http://mubi.com/films/the-exterminating-angel/ratings/8494004,5.0,2017-04-07 15:51:42,,0,0,99950057,False,False,True,True
1076,8485852,http://mubi.com/films/the-exterminating-angel/ratings/8485852,5.0,2012-10-31 23:43:02,,0,0,78689672,False,False,True,False
1076,8479989,http://mubi.com/films/the-exterminating-angel/ratings/8479989,5.0,2012-10-30 05:09:49,,0,0,83608734,False,False,True,True
1076,8478886,http://mubi.com/films/the-exterminating-angel/ratings/8478886,5.0,2012-10-29 22:18:35,,0,0,50595801,False,False,True,True
1076,8476646,http://mubi.com/films/the-exterminating-angel/ratings/8476646,4.0,2013-02-18 14:46:59,,0,0,47689822,False,False,True,False
1076,8475064,http://mubi.com/films/the-exterminating-angel/ratings/8475064,3.0,2012-10-29 07:20:19,,0,0,50988641,False,False,True,False
1076,8466426,http://mubi.com/films/the-exterminating-angel/ratings/8466426,3.0,2012-10-27 12:55:07,,0,0,78714199,False,False,True,False
1076,8463201,http://mubi.com/films/the-exterminating-angel/ratings/8463201,4.0,2012-10-26 20:54:35,,0,0,79571468,False,False,False,True
1076,8452659,http://mubi.com/films/the-exterminating-angel/ratings/8452659,5.0,2012-10-24 16:38:02,,0,0,3871019,False,False,True,False
1076,8451794,http://mubi.com/films/the-exterminating-angel/ratings/8451794,5.0,2012-10-24 12:28:48,,0,0,76130093,False,False,True,False
1076,8451564,http://mubi.com/films/the-exterminating-angel/ratings/8451564,4.0,2012-10-24 09:58:48,,0,0,57210657,False,True,False,True
1076,8441753,http://mubi.com/films/the-exterminating-angel/ratings/8441753,3.0,2012-10-22 14:50:23,,0,0,43012519,False,False,True,False
1076,8426051,http://mubi.com/films/the-exterminating-angel/ratings/8426051,5.0,2012-10-19 17:07:45,,0,0,48421240,False,False,True,True
1076,8424672,http://mubi.com/films/the-exterminating-angel/ratings/8424672,5.0,2012-10-19 03:59:46,,0,0,84190684,False,False,True,False
1076,8422602,http://mubi.com/films/the-exterminating-angel/ratings/8422602,5.0,2012-10-18 17:13:59,,0,0,66985720,False,False,True,False
1076,8422168,http://mubi.com/films/the-exterminating-angel/ratings/8422168,5.0,2012-10-18 15:24:39,,0,0,27709912,False,True,False,True
1076,8412835,http://mubi.com/films/the-exterminating-angel/ratings/8412835,5.0,2012-10-15 20:11:35,,0,0,12912509,False,False,True,False
1076,8410724,http://mubi.com/films/the-exterminating-angel/ratings/8410724,4.0,2012-10-15 10:14:07,,0,0,6506981,False,False,True,True
1076,8409333,http://mubi.com/films/the-exterminating-angel/ratings/8409333,4.0,2012-10-14 22:55:24,,0,0,43225199,False,False,True,False
1076,8408835,http://mubi.com/films/the-exterminating-angel/ratings/8408835,4.0,2012-10-14 20:48:59,,0,0,41322419,False,False,True,False
1076,8405712,http://mubi.com/films/the-exterminating-angel/ratings/8405712,4.0,2012-10-14 09:42:08,,0,0,69256720,False,True,False,True
1076,8404259,http://mubi.com/films/the-exterminating-angel/ratings/8404259,5.0,2012-10-14 00:42:53,,0,0,84383501,False,False,True,True
1076,8402669,http://mubi.com/films/the-exterminating-angel/ratings/8402669,4.0,2012-10-13 18:32:52,,0,0,15805013,False,True,False,True
1076,8402395,http://mubi.com/films/the-exterminating-angel/ratings/8402395,5.0,2012-10-13 16:49:25,,0,0,20912873,False,False,True,False
1076,8399498,http://mubi.com/films/the-exterminating-angel/ratings/8399498,5.0,2012-10-12 23:45:45,,0,0,53761570,False,False,True,False
1076,8394073,http://mubi.com/films/the-exterminating-angel/ratings/8394073,4.0,2012-10-11 19:42:12,,0,0,34168323,False,False,True,True
1076,8389109,http://mubi.com/films/the-exterminating-angel/ratings/8389109,5.0,2019-01-24 17:12:06,"Hilarious piece of anti-bourgeosie satire, obviously set in Buñuel's own universe. It's a vertiginous voyage through the core of human dignity (and lack of it.) 5/5",2,0,86399994,False,False,True,False
1076,8383814,http://mubi.com/films/the-exterminating-angel/ratings/8383814,5.0,2012-10-09 10:03:40,,0,0,6294655,False,True,False,True
1076,8380232,http://mubi.com/films/the-exterminating-angel/ratings/8380232,5.0,2012-10-08 12:57:32,,0,0,3706324,False,False,True,False
1076,8376701,http://mubi.com/films/the-exterminating-angel/ratings/8376701,4.0,2012-10-07 18:51:13,,0,0,12520302,False,False,True,False
1076,8376142,http://mubi.com/films/the-exterminating-angel/ratings/8376142,5.0,2012-10-07 15:56:47,,0,0,74788012,False,False,True,False
1076,8374120,http://mubi.com/films/the-exterminating-angel/ratings/8374120,4.0,2012-10-07 02:51:10,,0,0,3853504,False,False,True,False
1076,8361224,http://mubi.com/films/the-exterminating-angel/ratings/8361224,4.0,2012-10-03 16:20:55,,0,0,15271959,False,False,True,False
1076,8359365,http://mubi.com/films/the-exterminating-angel/ratings/8359365,4.0,2012-10-03 06:59:18,,0,0,230594,False,False,True,False
1076,8359092,http://mubi.com/films/the-exterminating-angel/ratings/8359092,5.0,2012-10-03 04:43:51,,0,0,87008484,False,False,True,False
1076,8355813,http://mubi.com/films/the-exterminating-angel/ratings/8355813,5.0,2012-10-02 07:45:55,,0,0,22504003,False,False,True,False
1076,8353891,http://mubi.com/films/the-exterminating-angel/ratings/8353891,5.0,2012-10-01 18:32:16,,0,0,46476201,False,False,True,False
1076,8352928,http://mubi.com/films/the-exterminating-angel/ratings/8352928,5.0,2012-10-01 14:49:19,,0,0,47007265,False,False,True,False
1076,8351193,http://mubi.com/films/the-exterminating-angel/ratings/8351193,4.0,2012-10-01 01:49:38,,0,0,11019166,False,False,True,True
1076,8350561,http://mubi.com/films/the-exterminating-angel/ratings/8350561,4.0,2012-09-30 23:10:30,,0,0,52984390,False,False,True,True
1076,8348983,http://mubi.com/films/the-exterminating-angel/ratings/8348983,5.0,2012-09-30 18:12:04,,0,0,42087814,False,False,True,False
1076,8346457,http://mubi.com/films/the-exterminating-angel/ratings/8346457,5.0,2012-09-30 08:37:39,,0,0,78827200,False,False,True,False
1076,8345706,http://mubi.com/films/the-exterminating-angel/ratings/8345706,5.0,2012-09-30 02:10:43,,0,0,31239669,False,True,False,True
1076,8345379,http://mubi.com/films/the-exterminating-angel/ratings/8345379,5.0,2012-09-30 00:22:47,,0,0,89077943,False,False,True,False
1076,8344866,http://mubi.com/films/the-exterminating-angel/ratings/8344866,4.0,2012-09-29 23:21:13,,0,0,22186493,False,False,True,False
1076,8344807,http://mubi.com/films/the-exterminating-angel/ratings/8344807,5.0,2012-09-29 23:02:02,,0,0,44997338,False,False,True,False
1076,8344697,http://mubi.com/films/the-exterminating-angel/ratings/8344697,4.0,2012-09-29 22:20:37,,0,0,71225227,False,True,False,True
1076,8343713,http://mubi.com/films/the-exterminating-angel/ratings/8343713,5.0,2012-09-29 17:46:07,,0,0,26828213,False,False,True,False
1076,8338660,http://mubi.com/films/the-exterminating-angel/ratings/8338660,5.0,2012-09-28 11:16:43,,0,0,62054849,False,False,True,False
1076,8337668,http://mubi.com/films/the-exterminating-angel/ratings/8337668,4.0,2012-09-28 02:09:48,,0,0,57434815,False,False,True,True
1076,8333467,http://mubi.com/films/the-exterminating-angel/ratings/8333467,3.0,2012-09-26 22:43:52,,0,0,40846252,False,True,False,True
1076,8331412,http://mubi.com/films/the-exterminating-angel/ratings/8331412,4.0,2012-09-26 14:13:42,,0,0,47848197,False,False,True,False
1076,8326970,http://mubi.com/films/the-exterminating-angel/ratings/8326970,5.0,2012-09-25 13:38:36,,0,0,45490935,False,False,True,False
1076,8317295,http://mubi.com/films/the-exterminating-angel/ratings/8317295,4.0,2012-09-23 11:39:50,,0,0,14416970,False,False,True,False
1076,8315118,http://mubi.com/films/the-exterminating-angel/ratings/8315118,5.0,2012-09-22 20:30:11,,0,0,88897340,False,False,True,False
1076,8310265,http://mubi.com/films/the-exterminating-angel/ratings/8310265,5.0,2012-09-21 19:47:08,,0,0,66179131,False,False,True,False
1076,8307513,http://mubi.com/films/the-exterminating-angel/ratings/8307513,4.0,2012-09-21 00:42:26,,0,0,22376342,False,False,True,False
1076,8305625,http://mubi.com/films/the-exterminating-angel/ratings/8305625,5.0,2012-09-20 13:59:50,,0,0,13093109,False,False,True,False
1076,8299655,http://mubi.com/films/the-exterminating-angel/ratings/8299655,4.0,2012-09-19 07:51:59,,0,0,28230878,False,False,True,False
1076,8296149,http://mubi.com/films/the-exterminating-angel/ratings/8296149,5.0,2012-09-18 17:04:25,,0,0,20255039,False,True,False,True
1076,8291905,http://mubi.com/films/the-exterminating-angel/ratings/8291905,5.0,2012-09-17 23:15:15,,0,0,54040426,False,False,True,False
1076,8289422,http://mubi.com/films/the-exterminating-angel/ratings/8289422,4.0,2015-05-03 20:53:39,,0,0,34868065,False,True,False,True
1076,8271740,http://mubi.com/films/the-exterminating-angel/ratings/8271740,3.0,2012-09-14 10:14:18,,0,0,79183713,False,False,True,False
1076,8258437,http://mubi.com/films/the-exterminating-angel/ratings/8258437,5.0,2012-09-11 14:25:02,,0,0,43529053,False,False,True,True
