movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1076,15658889,http://mubi.com/films/the-exterminating-angel/ratings/15658889,5.0,2017-06-24 19:30:20,,0,0,55026706,False,True,False,True
1076,15658078,http://mubi.com/films/the-exterminating-angel/ratings/15658078,4.0,2017-06-24 15:15:54,,0,0,57623763,False,True,False,True
1076,15656472,http://mubi.com/films/the-exterminating-angel/ratings/15656472,5.0,2017-06-23 22:42:48,,0,0,33640589,False,False,True,True
1076,15655285,http://mubi.com/films/the-exterminating-angel/ratings/15655285,3.0,2017-06-23 14:19:23,,0,0,50141727,False,False,False,True
1076,15654788,http://mubi.com/films/the-exterminating-angel/ratings/15654788,3.0,2017-06-23 08:17:14,,0,0,7137716,False,False,True,True
1076,15654726,http://mubi.com/films/the-exterminating-angel/ratings/15654726,3.0,2017-06-23 07:25:40,,0,0,2622795,False,False,True,True
1076,15654145,http://mubi.com/films/the-exterminating-angel/ratings/15654145,5.0,2017-07-03 15:00:11,"As the modern world reflects on the rich/poor divide by widening it like a sink hole, this film manages to (not so subtly) show us that, hey - none of this shabang is new. ",1,0,46774666,False,True,False,True
1076,15653827,http://mubi.com/films/the-exterminating-angel/ratings/15653827,5.0,2017-06-22 21:52:23,,0,0,27363353,False,True,False,True
1076,15653584,http://mubi.com/films/the-exterminating-angel/ratings/15653584,5.0,2017-06-22 20:23:33,,0,0,46512279,False,True,False,True
1076,15650922,http://mubi.com/films/the-exterminating-angel/ratings/15650922,3.0,2017-06-21 23:06:17,,0,0,6986584,False,False,True,True
1076,15650695,http://mubi.com/films/the-exterminating-angel/ratings/15650695,3.0,2017-06-21 22:04:37,,0,0,98989703,False,True,False,True
1076,15650408,http://mubi.com/films/the-exterminating-angel/ratings/15650408,5.0,2017-06-21 20:23:55,,0,0,64160183,False,True,False,True
1076,15649514,http://mubi.com/films/the-exterminating-angel/ratings/15649514,4.0,2017-06-21 15:04:17,,0,0,83815514,False,False,True,True
1076,15649058,http://mubi.com/films/the-exterminating-angel/ratings/15649058,4.0,2017-06-21 11:24:40,,0,0,45262538,False,True,False,True
1076,15648109,http://mubi.com/films/the-exterminating-angel/ratings/15648109,4.0,2017-06-21 08:44:51,,0,0,88659172,False,True,False,True
1076,15647412,http://mubi.com/films/the-exterminating-angel/ratings/15647412,3.0,2017-06-20 23:56:03,,0,0,32105100,False,True,False,True
1076,15647329,http://mubi.com/films/the-exterminating-angel/ratings/15647329,4.0,2017-06-20 23:11:33,,0,0,66375716,False,False,True,True
1076,15646818,http://mubi.com/films/the-exterminating-angel/ratings/15646818,5.0,2017-06-20 20:36:18,,0,0,6136329,False,True,False,True
1076,15645667,http://mubi.com/films/the-exterminating-angel/ratings/15645667,5.0,2017-06-20 13:40:09,,0,0,31648648,False,True,False,True
1076,15645591,http://mubi.com/films/the-exterminating-angel/ratings/15645591,5.0,2017-06-20 13:31:24,,0,0,63503330,False,True,False,True
1076,15645201,http://mubi.com/films/the-exterminating-angel/ratings/15645201,5.0,2017-06-20 12:27:21,,0,0,13155427,False,False,True,True
1076,15643631,http://mubi.com/films/the-exterminating-angel/ratings/15643631,5.0,2017-06-20 00:52:07,,0,0,41577909,False,False,True,True
1076,15643280,http://mubi.com/films/the-exterminating-angel/ratings/15643280,5.0,2017-06-19 22:20:52,,0,0,16817461,False,True,False,True
1076,15642972,http://mubi.com/films/the-exterminating-angel/ratings/15642972,4.0,2017-06-19 21:02:22,,0,0,5566953,False,True,False,True
1076,15642971,http://mubi.com/films/the-exterminating-angel/ratings/15642971,5.0,2017-06-19 21:01:30,,0,0,54960523,False,True,False,True
1076,15642209,http://mubi.com/films/the-exterminating-angel/ratings/15642209,5.0,2017-06-19 16:51:06,,1,0,28267278,True,True,False,False
1076,15642108,http://mubi.com/films/the-exterminating-angel/ratings/15642108,5.0,2017-06-19 16:26:35,,0,0,30535479,False,True,False,True
1076,15641439,http://mubi.com/films/the-exterminating-angel/ratings/15641439,5.0,2017-06-19 10:13:33,,0,0,69179507,False,True,False,True
1076,15641215,http://mubi.com/films/the-exterminating-angel/ratings/15641215,5.0,2017-06-19 08:31:20,,0,0,7341545,False,True,False,True
1076,15640722,http://mubi.com/films/the-exterminating-angel/ratings/15640722,2.0,2017-06-19 02:36:10,,0,0,13293765,False,True,False,True
1076,15640499,http://mubi.com/films/the-exterminating-angel/ratings/15640499,3.0,2017-06-19 00:21:09,,0,0,32696540,False,True,False,True
1076,15640051,http://mubi.com/films/the-exterminating-angel/ratings/15640051,2.0,2017-06-18 21:35:01,,0,0,84016972,False,False,True,True
1076,15640023,http://mubi.com/films/the-exterminating-angel/ratings/15640023,2.0,2017-06-18 21:25:53,,0,0,5476466,False,True,False,True
1076,15639597,http://mubi.com/films/the-exterminating-angel/ratings/15639597,3.0,2017-06-18 19:01:03,,0,0,38271474,False,False,True,True
1076,15639587,http://mubi.com/films/the-exterminating-angel/ratings/15639587,5.0,2017-06-18 18:57:23,,0,0,5016505,False,False,True,True
1076,15639219,http://mubi.com/films/the-exterminating-angel/ratings/15639219,4.0,2017-06-18 17:27:18,,0,0,72924789,False,False,True,True
1076,15639086,http://mubi.com/films/the-exterminating-angel/ratings/15639086,4.0,2017-06-18 17:06:36,,0,0,85196588,False,True,False,True
1076,15638983,http://mubi.com/films/the-exterminating-angel/ratings/15638983,5.0,2017-06-18 16:36:50,,0,0,69066721,False,False,True,False
1076,15638708,http://mubi.com/films/the-exterminating-angel/ratings/15638708,5.0,2017-06-19 16:40:55,,0,0,21256308,False,True,False,True
1076,15637978,http://mubi.com/films/the-exterminating-angel/ratings/15637978,4.0,2017-06-18 09:31:23,,0,0,1476795,False,True,False,True
1076,15637674,http://mubi.com/films/the-exterminating-angel/ratings/15637674,4.0,2017-06-18 06:59:05,,0,0,77668274,False,True,False,True
1076,15637551,http://mubi.com/films/the-exterminating-angel/ratings/15637551,5.0,2017-06-18 05:39:44,,0,0,37860596,False,True,False,True
1076,15637456,http://mubi.com/films/the-exterminating-angel/ratings/15637456,3.0,2017-06-18 04:36:42,,0,0,78377278,False,False,True,True
1076,15634204,http://mubi.com/films/the-exterminating-angel/ratings/15634204,4.0,2017-06-17 14:13:12,,0,0,82862953,True,True,False,True
1076,15633485,http://mubi.com/films/the-exterminating-angel/ratings/15633485,4.0,2017-06-17 07:23:15,,0,0,69587011,False,True,False,True
1076,15632617,http://mubi.com/films/the-exterminating-angel/ratings/15632617,4.0,2017-06-16 23:02:34,,0,0,34405373,False,True,False,True
1076,15630767,http://mubi.com/films/the-exterminating-angel/ratings/15630767,5.0,2017-06-16 15:25:45,,1,0,36139181,False,True,False,True
1076,15622752,http://mubi.com/films/the-exterminating-angel/ratings/15622752,5.0,2017-06-14 03:40:02,,0,0,32791254,False,False,True,True
1076,15619148,http://mubi.com/films/the-exterminating-angel/ratings/15619148,3.0,2017-06-12 21:18:53,,0,0,45437937,False,True,False,True
1076,15605187,http://mubi.com/films/the-exterminating-angel/ratings/15605187,5.0,2017-06-08 08:28:45,,0,0,58109473,False,False,True,False
1076,15596310,http://mubi.com/films/the-exterminating-angel/ratings/15596310,4.0,2017-06-05 21:43:43,,1,0,18898718,False,True,False,True
1076,15566677,http://mubi.com/films/the-exterminating-angel/ratings/15566677,5.0,2017-05-28 00:41:26,,0,0,57860124,False,False,True,True
1076,15552866,http://mubi.com/films/the-exterminating-angel/ratings/15552866,3.0,2017-05-23 13:45:17,,0,0,33594518,True,True,False,False
1076,15550439,http://mubi.com/films/the-exterminating-angel/ratings/15550439,5.0,2017-05-22 18:57:34,,0,0,27868155,False,False,True,False
1076,15547812,http://mubi.com/films/the-exterminating-angel/ratings/15547812,3.0,2017-05-21 21:51:33,,0,0,3713838,False,False,True,True
1076,15529731,http://mubi.com/films/the-exterminating-angel/ratings/15529731,4.0,2017-05-17 00:30:55,,0,0,42574463,False,True,False,True
1076,15518813,http://mubi.com/films/the-exterminating-angel/ratings/15518813,5.0,2017-05-13 20:30:04,,0,0,35611497,False,False,True,True
1076,15502570,http://mubi.com/films/the-exterminating-angel/ratings/15502570,4.0,2017-05-09 13:03:47,,0,0,6962709,False,False,True,True
1076,15488944,http://mubi.com/films/the-exterminating-angel/ratings/15488944,5.0,2017-05-05 22:25:01,,0,0,38386170,False,False,True,True
1076,15481318,http://mubi.com/films/the-exterminating-angel/ratings/15481318,5.0,2017-05-03 13:52:15,,0,0,58031360,False,True,False,True
1076,15472317,http://mubi.com/films/the-exterminating-angel/ratings/15472317,4.0,2017-04-30 17:46:44,,0,0,30367552,False,True,False,True
1076,15471512,http://mubi.com/films/the-exterminating-angel/ratings/15471512,4.0,2017-04-30 13:15:37,,0,0,54153855,False,False,True,True
1076,15462297,http://mubi.com/films/the-exterminating-angel/ratings/15462297,4.0,2017-04-27 22:36:11,,0,0,92507639,False,False,True,True
1076,15441100,http://mubi.com/films/the-exterminating-angel/ratings/15441100,4.0,2017-04-22 04:08:11,,0,0,88718580,False,True,False,True
1076,15438368,http://mubi.com/films/the-exterminating-angel/ratings/15438368,1.0,2017-04-21 08:07:57,,0,0,42652935,False,False,True,False
1076,15429477,http://mubi.com/films/the-exterminating-angel/ratings/15429477,5.0,2017-04-18 19:23:58,,0,0,24333446,False,False,True,False
1076,15424300,http://mubi.com/films/the-exterminating-angel/ratings/15424300,4.0,2017-04-17 18:08:14,,0,0,18856073,False,False,True,False
1076,15422180,http://mubi.com/films/the-exterminating-angel/ratings/15422180,5.0,2017-04-17 09:33:49,,0,0,71695734,False,False,True,False
1076,15418261,http://mubi.com/films/the-exterminating-angel/ratings/15418261,5.0,2017-04-16 10:33:21,,0,0,82265987,False,True,False,True
1076,15398294,http://mubi.com/films/the-exterminating-angel/ratings/15398294,5.0,2017-05-06 05:54:41,,0,0,56678881,False,True,False,True
1076,15369935,http://mubi.com/films/the-exterminating-angel/ratings/15369935,4.0,2017-04-04 03:31:24,,0,0,98156605,False,False,True,False
1076,15353544,http://mubi.com/films/the-exterminating-angel/ratings/15353544,4.0,2017-04-06 17:49:11,,0,0,7318395,False,False,True,False
1076,15350085,http://mubi.com/films/the-exterminating-angel/ratings/15350085,4.0,2017-03-29 22:28:18,,0,0,99590857,False,False,True,False
1076,15337762,http://mubi.com/films/the-exterminating-angel/ratings/15337762,4.0,2017-03-26 22:15:35,,0,0,41344512,False,False,True,False
1076,15330853,http://mubi.com/films/the-exterminating-angel/ratings/15330853,5.0,2017-03-25 16:17:32,,0,0,39542979,False,False,True,True
1076,15321365,http://mubi.com/films/the-exterminating-angel/ratings/15321365,5.0,2017-03-23 05:38:32,,0,0,38193995,False,False,True,False
1076,15317736,http://mubi.com/films/the-exterminating-angel/ratings/15317736,5.0,2017-03-22 11:46:35,,1,0,99323582,False,False,True,False
1076,15313149,http://mubi.com/films/the-exterminating-angel/ratings/15313149,5.0,2017-03-21 14:37:32,,0,0,74775980,False,True,False,True
1076,15298430,http://mubi.com/films/the-exterminating-angel/ratings/15298430,4.0,2017-03-18 08:27:17,,0,0,6606518,False,True,False,True
1076,15285664,http://mubi.com/films/the-exterminating-angel/ratings/15285664,5.0,2017-03-15 22:36:32,,0,0,34267874,False,True,False,True
1076,15282039,http://mubi.com/films/the-exterminating-angel/ratings/15282039,4.0,2017-03-14 23:36:58,,0,0,60160635,False,False,True,True
1076,15277573,http://mubi.com/films/the-exterminating-angel/ratings/15277573,4.0,2017-03-13 22:08:47,,0,0,76535431,False,True,False,True
1076,15268400,http://mubi.com/films/the-exterminating-angel/ratings/15268400,4.0,2017-03-11 23:53:29,,0,0,67163118,False,True,False,True
1076,15267225,http://mubi.com/films/the-exterminating-angel/ratings/15267225,5.0,2017-06-03 11:35:12,,1,0,5912839,False,False,True,True
1076,15266041,http://mubi.com/films/the-exterminating-angel/ratings/15266041,4.0,2017-03-11 12:23:10,,0,0,84053277,False,False,True,False
1076,15265979,http://mubi.com/films/the-exterminating-angel/ratings/15265979,4.0,2017-03-11 11:56:36,"i think this would require a second viewing, but it's very good.",0,0,73392811,False,True,False,True
1076,15259984,http://mubi.com/films/the-exterminating-angel/ratings/15259984,5.0,2017-03-09 20:59:32,,0,0,72975101,False,True,False,True
1076,15251010,http://mubi.com/films/the-exterminating-angel/ratings/15251010,5.0,2017-03-07 07:04:18,,3,0,34310606,False,False,False,True
1076,15245484,http://mubi.com/films/the-exterminating-angel/ratings/15245484,4.0,2017-03-06 07:41:33,,0,0,40229286,False,True,False,True
1076,15226336,http://mubi.com/films/the-exterminating-angel/ratings/15226336,5.0,2017-03-02 01:45:46,,0,0,42057327,False,False,True,False
1076,15223126,http://mubi.com/films/the-exterminating-angel/ratings/15223126,5.0,2017-03-01 04:46:48,,0,0,95784772,False,False,True,True
1076,15219247,http://mubi.com/films/the-exterminating-angel/ratings/15219247,4.0,2017-02-28 14:05:49,,0,0,53338300,False,False,True,False
1076,15215084,http://mubi.com/films/the-exterminating-angel/ratings/15215084,5.0,2017-02-27 14:45:17,,0,0,89494984,False,False,True,True
1076,15210259,http://mubi.com/films/the-exterminating-angel/ratings/15210259,4.0,2017-02-26 16:51:34,,0,0,93269645,False,False,False,False
1076,15193585,http://mubi.com/films/the-exterminating-angel/ratings/15193585,4.0,2017-02-23 04:55:35,,0,0,34089946,False,False,True,False
1076,15193330,http://mubi.com/films/the-exterminating-angel/ratings/15193330,4.0,2017-02-23 03:23:11,,0,0,48240978,False,False,True,True
1076,15189118,http://mubi.com/films/the-exterminating-angel/ratings/15189118,4.0,2017-02-22 13:40:58,,0,0,3116062,False,False,True,False
1076,15176536,http://mubi.com/films/the-exterminating-angel/ratings/15176536,4.0,2017-02-19 17:38:31,,0,0,70619986,False,False,True,False
1076,15167975,http://mubi.com/films/the-exterminating-angel/ratings/15167975,5.0,2017-02-18 07:59:33,,0,0,22490836,False,False,True,True
1076,15167253,http://mubi.com/films/the-exterminating-angel/ratings/15167253,4.0,2017-02-18 03:23:11,,1,0,77531486,False,False,True,False
1076,15161888,http://mubi.com/films/the-exterminating-angel/ratings/15161888,5.0,2017-02-16 17:44:34,,0,0,33730162,False,True,False,True
1076,15160710,http://mubi.com/films/the-exterminating-angel/ratings/15160710,5.0,2017-02-16 10:10:04,,0,0,92383632,False,False,True,False
1076,15153190,http://mubi.com/films/the-exterminating-angel/ratings/15153190,4.0,2017-02-14 17:20:43,,0,0,18642713,False,False,True,True
1076,15151860,http://mubi.com/films/the-exterminating-angel/ratings/15151860,5.0,2017-02-14 06:15:03,,0,0,64648397,False,True,False,True
1076,15135786,http://mubi.com/films/the-exterminating-angel/ratings/15135786,3.0,2017-02-10 20:07:53,,0,0,38038679,False,False,True,False
1076,15133633,http://mubi.com/films/the-exterminating-angel/ratings/15133633,4.0,2017-02-10 10:23:29,,0,0,62142195,False,False,True,True
1076,15131870,http://mubi.com/films/the-exterminating-angel/ratings/15131870,4.0,2017-02-09 22:51:30,,0,0,33844609,False,False,True,False
1076,15126605,http://mubi.com/films/the-exterminating-angel/ratings/15126605,5.0,2017-02-08 20:01:33,,1,0,69111867,False,False,True,True
1076,15115670,http://mubi.com/films/the-exterminating-angel/ratings/15115670,4.0,2017-02-06 13:29:42,,0,0,59708954,False,False,True,False
1076,15099095,http://mubi.com/films/the-exterminating-angel/ratings/15099095,3.0,2017-02-02 22:41:32,,0,0,30295552,False,True,False,True
1076,15095794,http://mubi.com/films/the-exterminating-angel/ratings/15095794,5.0,2017-02-02 04:33:49,,1,0,86399127,False,False,True,False
1076,15091737,http://mubi.com/films/the-exterminating-angel/ratings/15091737,4.0,2017-02-01 10:19:37,,0,0,56590245,False,False,True,True
1076,15091088,http://mubi.com/films/the-exterminating-angel/ratings/15091088,5.0,2019-01-24 18:38:55,"This is such a pure form of surrealism and absurdity.  Luis Bunuel was asked by Warner Brothers to work on a story that eventually was filmed as The Beast with Five Fingers (1946). 'The Exterminating Angel' contains many of the elements of the earlier film including the large mansion, piano recital, and stabbing of a disembodied hand."" ",3,0,63068315,True,True,False,True
1076,15090706,http://mubi.com/films/the-exterminating-angel/ratings/15090706,5.0,2017-02-01 03:58:12,,0,0,10500155,False,True,False,True
1076,15070820,http://mubi.com/films/the-exterminating-angel/ratings/15070820,4.0,2017-01-28 19:38:19,,0,0,68815829,False,False,True,True
1076,15067752,http://mubi.com/films/the-exterminating-angel/ratings/15067752,4.0,2017-01-28 02:40:04,,0,0,10097793,False,True,False,True
1076,15048659,http://mubi.com/films/the-exterminating-angel/ratings/15048659,4.0,2017-01-24 15:54:38,,0,0,24426233,False,False,True,True
1076,15033973,http://mubi.com/films/the-exterminating-angel/ratings/15033973,5.0,2017-01-21 19:12:12,,0,0,99763173,False,False,True,False
1076,15028101,http://mubi.com/films/the-exterminating-angel/ratings/15028101,4.0,2017-01-20 22:03:35,,0,0,50375866,True,True,False,False
1076,15026306,http://mubi.com/films/the-exterminating-angel/ratings/15026306,4.0,2017-01-20 14:40:42,,0,0,204061,False,False,True,True
1076,15021195,http://mubi.com/films/the-exterminating-angel/ratings/15021195,5.0,2017-01-19 11:44:39,,0,0,78258090,False,False,True,False
1076,15020269,http://mubi.com/films/the-exterminating-angel/ratings/15020269,4.0,2019-01-24 18:37:57,"3-4. An astonishing, minimal fantasy about a group of bourgeoise individuals trapped by their own garden of Eden, inverted here as a place that brings the rich back to God and their humanity by making them aware of filth, violence, death, etc. It then makes the bold choice of extending this critique of class to the church itself and the churchgoers. Plus, dat animal symbolism. ^_^",2,0,78951506,False,True,False,True
1076,15009922,http://mubi.com/films/the-exterminating-angel/ratings/15009922,4.0,2017-01-16 21:09:04,,1,0,28821100,True,True,False,True
1076,15007444,http://mubi.com/films/the-exterminating-angel/ratings/15007444,5.0,2017-01-16 11:54:19,,0,0,70065077,False,False,True,True
1076,14979379,http://mubi.com/films/the-exterminating-angel/ratings/14979379,4.0,2017-01-11 05:06:15,"Une violente et séduisante allégorie sur la décadence du monde et des valeurs bourgeoises, qui sera relayée, élargie, dans l'épilogue sacrée de l'oeuvre, par une évidente contamination des instances religieuses qui vont elles aussi se retrouver ""séquestrées"" dans une église avec leurs fidèles, alors que des émeutes éclatent spontanément dans les rues et les quartiers.
www.cinefiches.com",0,0,92027428,False,True,False,True
1076,14973033,http://mubi.com/films/the-exterminating-angel/ratings/14973033,5.0,2017-01-09 23:13:52,,0,0,33614163,False,False,True,False
1076,14971749,http://mubi.com/films/the-exterminating-angel/ratings/14971749,5.0,2017-01-09 18:44:25,,0,0,76551112,False,False,True,False
1076,14966068,http://mubi.com/films/the-exterminating-angel/ratings/14966068,2.0,2017-01-08 17:55:49,7,0,0,61927353,False,False,True,False
1076,14960848,http://mubi.com/films/the-exterminating-angel/ratings/14960848,4.0,2017-01-07 20:28:11,,0,0,60454458,False,False,True,False
1076,14959794,http://mubi.com/films/the-exterminating-angel/ratings/14959794,4.0,2017-01-07 17:19:51,,0,0,79559919,True,True,False,True
1076,14949777,http://mubi.com/films/the-exterminating-angel/ratings/14949777,5.0,2017-01-05 19:51:35,,0,0,543478,False,True,False,True
1076,14938957,http://mubi.com/films/the-exterminating-angel/ratings/14938957,4.0,2017-01-03 12:45:15,4.5,0,0,61687102,False,False,True,False
1076,14938105,http://mubi.com/films/the-exterminating-angel/ratings/14938105,5.0,2017-01-03 05:40:07,,0,0,23572529,False,False,True,False
1076,14937287,http://mubi.com/films/the-exterminating-angel/ratings/14937287,5.0,2017-01-03 01:00:17,,0,0,88602645,False,False,True,False
1076,14920613,http://mubi.com/films/the-exterminating-angel/ratings/14920613,4.0,2016-12-30 17:14:25,,0,0,29477923,False,True,False,True
1076,14915387,http://mubi.com/films/the-exterminating-angel/ratings/14915387,4.0,2016-12-29 03:29:08,,0,0,70329786,False,False,True,True
1076,14915357,http://mubi.com/films/the-exterminating-angel/ratings/14915357,4.0,2016-12-29 03:16:14,Feels like every dinner party I've been to.,0,0,17280587,True,True,False,False
1076,14915008,http://mubi.com/films/the-exterminating-angel/ratings/14915008,5.0,2017-05-02 10:04:19,,0,0,81404453,False,True,False,True
1076,14908587,http://mubi.com/films/the-exterminating-angel/ratings/14908587,5.0,2018-10-06 10:12:08,,0,0,2992490,False,False,True,False
1076,14897395,http://mubi.com/films/the-exterminating-angel/ratings/14897395,4.0,2017-10-25 22:09:44,,0,0,63512732,False,True,False,True
1076,14897003,http://mubi.com/films/the-exterminating-angel/ratings/14897003,5.0,2016-12-25 08:26:45,,0,0,42274433,False,False,True,True
1076,14895542,http://mubi.com/films/the-exterminating-angel/ratings/14895542,5.0,2016-12-24 21:05:00,,0,0,62982442,False,False,True,True
1076,14888904,http://mubi.com/films/the-exterminating-angel/ratings/14888904,3.0,2016-12-23 10:19:56,,0,0,21488314,False,False,True,True
1076,14875785,http://mubi.com/films/the-exterminating-angel/ratings/14875785,5.0,2016-12-19 19:16:55,,0,0,84006190,True,True,False,True
1076,14865120,http://mubi.com/films/the-exterminating-angel/ratings/14865120,5.0,2016-12-17 03:45:06,,1,0,38052512,False,False,True,False
1076,14855183,http://mubi.com/films/the-exterminating-angel/ratings/14855183,5.0,2016-12-14 17:52:37,,0,0,65392911,False,False,True,False
1076,14841670,http://mubi.com/films/the-exterminating-angel/ratings/14841670,5.0,2016-12-11 19:53:08,,0,0,92859133,False,True,False,True
1076,14833362,http://mubi.com/films/the-exterminating-angel/ratings/14833362,5.0,2016-12-09 21:54:04,,0,0,29505599,True,True,False,False
1076,14824360,http://mubi.com/films/the-exterminating-angel/ratings/14824360,3.0,2016-12-07 11:17:38,,0,0,29629124,False,False,True,False
1076,14812500,http://mubi.com/films/the-exterminating-angel/ratings/14812500,3.0,2016-12-04 20:34:41,,0,0,91039781,False,True,False,True
1076,14806330,http://mubi.com/films/the-exterminating-angel/ratings/14806330,4.0,2016-12-03 07:39:27,,0,0,49974683,True,True,False,False
1076,14783436,http://mubi.com/films/the-exterminating-angel/ratings/14783436,4.0,2016-11-27 12:12:18,,0,0,61388094,False,False,True,False
1076,14719931,http://mubi.com/films/the-exterminating-angel/ratings/14719931,4.0,2016-11-09 18:06:22,,0,0,75129978,False,True,False,True
1076,14718769,http://mubi.com/films/the-exterminating-angel/ratings/14718769,5.0,2016-11-09 00:29:31,,0,0,47870055,False,False,True,True
1076,14713311,http://mubi.com/films/the-exterminating-angel/ratings/14713311,4.0,2016-11-07 21:36:47,,2,0,78967103,False,False,True,False
1076,14710512,http://mubi.com/films/the-exterminating-angel/ratings/14710512,5.0,2016-11-07 05:20:11,,0,0,32018931,False,True,False,True
1076,14704758,http://mubi.com/films/the-exterminating-angel/ratings/14704758,5.0,2016-11-06 01:27:19,,1,0,65017719,False,False,True,False
1076,14703112,http://mubi.com/films/the-exterminating-angel/ratings/14703112,4.0,2016-11-05 16:20:47,,0,0,72540775,False,False,True,False
1076,14701168,http://mubi.com/films/the-exterminating-angel/ratings/14701168,4.0,2016-11-04 23:47:25,,0,0,56425558,False,False,True,True
1076,14694010,http://mubi.com/films/the-exterminating-angel/ratings/14694010,3.0,2016-11-03 03:00:27,,0,0,92520624,False,False,True,False
1076,14641682,http://mubi.com/films/the-exterminating-angel/ratings/14641682,3.0,2016-10-20 03:00:19,,0,0,13313258,False,False,True,True
1076,14630130,http://mubi.com/films/the-exterminating-angel/ratings/14630130,5.0,2016-10-16 16:46:47,"A fantastic stab at the hypocrisy of the upper class. Buñuel makes his thoughts on the wealthy clear in this surrealist dramatic comedy--directing under the firm belief that the comfort in their lavish lifestyles is the one thing that separates them from savagery. Remove the comfort, and their humanity soon follows. ",1,0,15011908,False,False,True,True
1076,14614681,http://mubi.com/films/the-exterminating-angel/ratings/14614681,4.0,2016-10-12 05:36:42,,0,0,90458038,False,False,True,False
1076,14605086,http://mubi.com/films/the-exterminating-angel/ratings/14605086,4.0,2016-10-09 22:26:08,,0,0,24023019,False,False,True,False
1076,14599179,http://mubi.com/films/the-exterminating-angel/ratings/14599179,3.0,2016-10-08 17:08:12,,0,0,18103431,False,False,True,True
1076,14598522,http://mubi.com/films/the-exterminating-angel/ratings/14598522,4.0,2020-01-19 20:44:13,80/100,1,0,10619686,False,False,True,False
1076,14596367,http://mubi.com/films/the-exterminating-angel/ratings/14596367,4.0,2016-10-07 21:27:52,,0,0,4061138,False,False,True,False
1076,14594508,http://mubi.com/films/the-exterminating-angel/ratings/14594508,3.0,2016-10-07 12:00:40,,0,0,53355939,False,False,True,False
1076,14593986,http://mubi.com/films/the-exterminating-angel/ratings/14593986,5.0,2016-10-07 04:20:41,,0,0,57262409,False,True,False,True
1076,14578157,http://mubi.com/films/the-exterminating-angel/ratings/14578157,5.0,2016-10-03 01:55:19,,0,0,11185958,False,False,True,True
1076,14572855,http://mubi.com/films/the-exterminating-angel/ratings/14572855,3.0,2016-10-01 17:40:00,,0,0,40192204,False,True,False,True
1076,14568157,http://mubi.com/films/the-exterminating-angel/ratings/14568157,5.0,2016-09-30 01:55:13,,0,0,53951249,False,False,True,True
1076,14567462,http://mubi.com/films/the-exterminating-angel/ratings/14567462,5.0,2016-09-29 21:14:09,,1,0,24939347,False,True,False,True
1076,14552650,http://mubi.com/films/the-exterminating-angel/ratings/14552650,5.0,2016-09-25 13:48:09,,0,0,77596529,False,False,True,True
1076,14544115,http://mubi.com/films/the-exterminating-angel/ratings/14544115,4.0,2016-09-22 22:04:24,,1,0,51293885,False,False,True,True
1076,14542212,http://mubi.com/films/the-exterminating-angel/ratings/14542212,5.0,2016-09-22 07:23:33,,0,0,11747575,False,True,False,True
1076,14532723,http://mubi.com/films/the-exterminating-angel/ratings/14532723,4.0,2016-09-19 19:22:02,,1,0,88603606,False,True,False,True
1076,14499529,http://mubi.com/films/the-exterminating-angel/ratings/14499529,4.0,2016-09-10 20:17:50,,0,0,42896807,False,False,True,True
1076,14488971,http://mubi.com/films/the-exterminating-angel/ratings/14488971,5.0,2016-09-08 01:35:43,,0,0,92366072,False,False,True,True
1076,14478868,http://mubi.com/films/the-exterminating-angel/ratings/14478868,1.0,2016-09-05 07:57:59,,0,0,79275061,False,False,True,False
1076,14478842,http://mubi.com/films/the-exterminating-angel/ratings/14478842,4.0,2016-09-05 07:37:55,,1,0,41428798,False,True,False,True
1076,14456378,http://mubi.com/films/the-exterminating-angel/ratings/14456378,3.0,2016-08-30 15:43:26,,0,0,36566574,True,True,False,False
1076,14452066,http://mubi.com/films/the-exterminating-angel/ratings/14452066,3.0,2016-08-29 15:47:47,,0,0,90308393,False,False,True,False
1076,14446357,http://mubi.com/films/the-exterminating-angel/ratings/14446357,5.0,2016-08-28 07:30:45,,0,0,76966369,False,False,True,False
1076,14439734,http://mubi.com/films/the-exterminating-angel/ratings/14439734,5.0,2016-08-26 10:16:13,,0,0,95596300,False,False,True,True
1076,14436025,http://mubi.com/films/the-exterminating-angel/ratings/14436025,4.0,2016-08-25 07:36:41,,0,0,80979888,False,False,False,False
1076,14406685,http://mubi.com/films/the-exterminating-angel/ratings/14406685,4.0,2016-08-17 13:38:20,,0,0,32038178,False,True,False,True
1076,14398535,http://mubi.com/films/the-exterminating-angel/ratings/14398535,5.0,2016-08-15 19:50:01,,0,0,397936,False,False,True,True
1076,14388565,http://mubi.com/films/the-exterminating-angel/ratings/14388565,5.0,2016-08-13 15:36:23,,0,0,83289489,False,False,True,True
1076,14384068,http://mubi.com/films/the-exterminating-angel/ratings/14384068,3.0,2016-08-12 07:41:30,,0,0,62395791,False,True,False,True
1076,14383071,http://mubi.com/films/the-exterminating-angel/ratings/14383071,4.0,2016-08-11 22:38:52,,0,0,30484208,False,False,True,False
1076,14379148,http://mubi.com/films/the-exterminating-angel/ratings/14379148,3.0,2016-08-10 21:26:19,,0,0,77764759,True,True,False,True
